ICD;Faelle_F;Tage_F;Tage_je_Fall_F;Faelle_M;Tage_M;Tage_je_Fall_M;Faelle_zus;Tage_zus;Tage_je_Fall_zus;Jahr;Info;aus_Datei
T91;152;7.852;52;277;15.945;58;429;23.797;55;2019;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);2_AU_nach_Diagnosen_2019.pdf
T92;594;34.271;58;1.106;70.129;63;1.700;104.400;61;2019;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);2_AU_nach_Diagnosen_2019.pdf
T93;772;34.404;45;1.484;67.144;45;2.256;101.548;45;2019;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);2_AU_nach_Diagnosen_2019.pdf
T94;487;8.615;18;825;18.655;23;1.312;27.270;21;2019;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);2_AU_nach_Diagnosen_2019.pdf
T95;198;2.316;12;227;4.006;18;425;6.322;15;2019;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);2_AU_nach_Diagnosen_2019.pdf
T96;21;499;24;12;61;5;33;560;17;2019;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);2_AU_nach_Diagnosen_2019.pdf
T97;5;105;21;9;620;69;14;725;52;2019;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);2_AU_nach_Diagnosen_2019.pdf
T98;391;10.084;26;578;19.278;33;969;29.362;30;2019;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);2_AU_nach_Diagnosen_2019.pdf
A00;489;2.502;5,12;583;2.819;4,84;1.072;5.321;4,96;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A01;473;3.509;7,42;492;3.663;7,45;965;7.172;7,43;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A02;1.572;17.389;11,06;1.544;15.550;10,07;3.116;32.939;10,57;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A03;279;2.305;8,26;295;1.866;6,33;574;4.171;7,27;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A04;12.174;95.691;7,86;13.163;87.100;6,62;25.337;182.791;7,21;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A05;1.412;6.259;4,43;1.787;7.408;4,15;3.199;13.667;4,27;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A06;980;7.364;7,51;937;6.211;6,63;1.917;13.575;7,08;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A07;314;2.906;9,25;339;3.407;10,05;653;6.313;9,67;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A08;157.099;740.798;4,72;175.832;776.446;4,42;332.931;1.517.244;4,56;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A09;1.112.193;5.040.723;4,53;1.261.353;5.525.669;4,38;2.373.546;10.566.392;4,45;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A15;237;11.978;50,54;422;21.537;51,04;659;33.515;50,86;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A16;465;18.368;39,50;812;38.348;47,23;1.277;56.716;44,41;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A17;16;656;41,00;15;157;10,47;31;813;26,23;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A18;240;3.105;12,94;300;7.320;24,40;540;10.425;19,31;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A19;56;987;17,62;60;2.177;36,28;116;3.164;27,28;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A20;27;253;9,37;36;431;11,97;63;684;10,86;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A21;27;244;9,04;26;177;6,81;53;421;7,94;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A22;29;116;4,00;51;243;4,76;80;359;4,49;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A23;111;629;5,67;276;2.684;9,72;387;3.313;8,56;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A24;11;81;7,36;12;89;7,42;23;170;7,39;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A25;22;214;9,73;14;110;7,86;36;324;9,00;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A26;1.452;11.761;8,10;1.646;18.579;11,29;3.098;30.340;9,79;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A27;15;148;9,87;26;468;18,00;41;616;15,02;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A28;139;2.025;14,57;95;1.344;14,15;234;3.369;14,40;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A30;22;121;5,50;10;40;4,00;32;161;5,03;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A31;117;2.139;18,28;128;4.163;32,52;245;6.302;25,72;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A32;22;1.311;59,59;24;1.322;55,08;46;2.633;57,24;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A33;5;40;8,00;6;41;6,83;11;81;7,36;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A34;55;459;8,35;1;4;4,00;56;463;8,27;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A35;5;27;5,40;7;25;3,57;12;52;4,33;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A36;46;250;5,43;38;217;5,71;84;467;5,56;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A37;3.857;49.987;12,96;1.890;23.629;12,50;5.747;73.616;12,81;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A38;4.240;27.746;6,54;1.846;13.354;7,23;6.086;41.100;6,75;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A39;93;1.894;20,37;93;2.450;26,34;186;4.344;23,35;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A40;133;3.305;24,85;222;6.514;29,34;355;9.819;27,66;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A41;2.221;54.555;24,56;2.527;82.151;32,51;4.748;136.706;28,79;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A42;48;598;12,46;52;1.002;19,27;100;1.600;16,00;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A43;29;261;9,00;17;378;22,24;46;639;13,89;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A44;16;255;15,94;22;733;33,32;38;988;26,00;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A46;20.001;238.057;11,90;32.316;491.347;15,20;52.317;729.404;13,94;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A48;494;6.198;12,55;505;8.683;17,19;999;14.881;14,90;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A49;12.003;111.424;9,28;10.191;92.953;9,12;22.194;204.377;9,21;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A50;39;625;16,03;35;330;9,43;74;955;12,91;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A51;67;765;11,42;287;2.118;7,38;354;2.883;8,14;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A52;81;2.936;36,25;190;5.272;27,75;271;8.208;30,29;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A53;47;469;9,98;298;3.480;11,68;345;3.949;11,45;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A54;253;2.914;11,52;563;3.273;5,81;816;6.187;7,58;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A55;11;584;53,09;20;162;8,10;31;746;24,06;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A56;338;3.250;9,62;292;1.841;6,30;630;5.091;8,08;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A57;12;37;3,08;25;291;11,64;37;328;8,86;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A58;16;193;12,06;4;123;30,75;20;316;15,80;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A59;89;556;6,25;42;134;3,19;131;690;5,27;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A60;3.152;21.768;6,91;324;2.449;7,56;3.476;24.217;6,97;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A63;2.693;23.206;8,62;3.786;36.062;9,53;6.479;59.268;9,15;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A64;24;178;7,42;116;484;4,17;140;662;4,73;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A65;3;72;24,00;1;3;3,00;4;75;18,75;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A66;39;392;10,05;35;611;17,46;74;1.003;13,55;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A67;5;44;8,80;1;3;3,00;6;47;7,83;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A68;606;10.142;16,74;542;9.219;17,01;1.148;19.361;16,86;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A69;5.244;104.370;19,90;4.571;95.309;20,85;9.815;199.679;20,34;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A70;12;83;6,92;7;41;5,86;19;124;6,53;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A71;18;163;9,06;24;110;4,58;42;273;6,50;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A74;451;4.874;10,81;299;3.102;10,37;750;7.976;10,63;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A75;17;172;10,12;12;170;14,17;29;342;11,79;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A77;28;338;12,07;38;283;7,45;66;621;9,41;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A78;57;766;13,44;47;1.178;25,06;104;1.944;18,69;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A79;17;153;9,00;18;236;13,11;35;389;11,11;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A80;27;207;7,67;52;1.129;21,71;79;1.336;16,91;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A81;356;3.385;9,51;332;3.357;10,11;688;6.742;9,80;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A82;7;27;3,86;9;95;10,56;16;122;7,62;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A83;20;171;8,55;21;261;12,43;41;432;10,54;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A84;126;6.819;54,12;125;5.223;41,78;251;12.042;47,98;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A85;20;598;29,90;13;386;29,69;33;984;29,82;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A86;75;4.617;61,56;73;2.904;39,78;148;7.521;50,82;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A87;492;11.229;22,82;406;8.384;20,65;898;19.613;21,84;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A88;439;4.858;11,07;332;4.418;13,31;771;9.276;12,03;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A89;37;385;10,41;33;299;9,06;70;684;9,77;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A92;29;466;16,07;20;147;7,35;49;613;12,51;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A93;15;228;15,20;26;242;9,31;41;470;11,46;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A94;11;54;4,91;6;22;3,67;17;76;4,47;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A95;5;37;7,40;5;14;2,80;10;51;5,10;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A96;17;110;6,47;21;140;6,67;38;250;6,58;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A98;63;1.645;26,11;90;2.741;30,46;153;4.386;28,67;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
A99;135;992;7,35;157;1.078;6,87;292;2.070;7,09;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B00;20.775;155.535;7,49;9.612;75.750;7,88;30.387;231.285;7,61;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B01;1.995;22.041;11,05;1.607;18.479;11,50;3.602;40.520;11,25;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B02;50.694;711.648;14,04;32.429;452.599;13,96;83.123;1.164.247;14,01;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B03;7;75;10,71;4;53;13,25;11;128;11,64;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B04;18;105;5,83;42;205;4,88;60;310;5,17;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B05;170;1.482;8,72;156;1.983;12,71;326;3.465;10,63;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B06;184;2.033;11,05;111;1.001;9,02;295;3.034;10,28;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B07;6.250;63.419;10,15;9.292;92.401;9,94;15.542;155.820;10,03;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B08;8.677;59.180;6,82;5.505;37.442;6,80;14.182;96.622;6,81;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B09;2.222;14.574;6,56;1.577;9.380;5,95;3.799;23.954;6,31;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B15;164;3.452;21,05;213;6.638;31,16;377;10.090;26,76;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B16;126;2.965;23,53;257;5.446;21,19;383;8.411;21,96;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B17;396;13.574;34,28;470;13.771;29,30;866;27.345;31,58;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B18;676;15.080;22,31;1.758;33.467;19,04;2.434;48.547;19,95;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B19;78;1.046;13,41;91;1.024;11,25;169;2.070;12,25;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B20;71;854;12,03;131;4.775;36,45;202;5.629;27,87;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B21;11;54;4,91;22;1.444;65,64;33;1.498;45,39;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B22;21;1.647;78,43;50;2.291;45,82;71;3.938;55,46;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B23;119;1.335;11,22;363;6.559;18,07;482;7.894;16,38;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B24;273;4.124;15,11;1.321;22.146;16,76;1.594;26.270;16,48;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B25;451;6.989;15,50;340;6.846;20,14;791;13.835;17,49;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B26;398;3.912;9,83;291;2.628;9,03;689;6.540;9,49;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B27;7.833;123.769;15,80;5.437;89.607;16,48;13.270;213.376;16,08;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B30;2.777;19.161;6,90;2.002;15.855;7,92;4.779;35.016;7,33;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B33;8.092;49.160;6,08;8.125;47.014;5,79;16.217;96.174;5,93;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B34;588.907;3.724.913;6,33;537.836;3.210.585;5,97;1.126.743;6.935.498;6,16;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B35;2.673;25.928;9,70;5.478;51.071;9,32;8.151;76.999;9,45;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B36;1.606;12.617;7,86;2.636;19.619;7,44;4.242;32.236;7,60;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B37;4.240;37.691;8,89;2.612;29.012;11,11;6.852;66.703;9,73;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B38;29;208;7,17;21;138;6,57;50;346;6,92;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B39;281;1.997;7,11;237;1.628;6,87;518;3.625;7,00;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B40;29;326;11,24;20;740;37,00;49;1.066;21,76;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B41;11;183;16,64;11;236;21,45;22;419;19,05;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B42;35;266;7,60;32;157;4,91;67;423;6,31;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B43;143;1.913;13,38;76;539;7,09;219;2.452;11,20;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
