ICD;Faelle_F;Tage_F;Tage_je_Fall_F;Faelle_M;Tage_M;Tage_je_Fall_M;Faelle_zus;Tage_zus;Tage_je_Fall_zus;Jahr;Info;aus_Datei
T31;177;1.421;8,03;220;1.915;8,70;397;3.336;8,40;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T32;1;36;36,00;4;19;4,75;5;55;11,00;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T33;18;116;6,44;21;144;6,86;39;260;6,67;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T34;41;397;9,68;66;1.503;22,77;107;1.900;17,76;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T35;3;38;12,67;12;93;7,75;15;131;8,73;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T36;57;140;2,46;18;57;3,17;75;197;2,63;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T37;14;78;5,57;10;23;2,30;24;101;4,21;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T38;275;900;3,27;180;609;3,38;455;1.509;3,32;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T39;1.692;4.623;2,73;623;1.671;2,68;2.315;6.294;2,72;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T40;640;2.955;4,62;755;2.559;3,39;1.395;5.514;3,95;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T41;21;42;2,00;22;48;2,18;43;90;2,09;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T42;2.096;7.122;3,40;1.319;4.243;3,22;3.415;11.365;3,33;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T43;2.916;8.816;3,02;1.540;4.748;3,08;4.456;13.564;3,04;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T44;302;963;3,19;205;569;2,78;507;1.532;3,02;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T45;817;4.097;5,01;614;3.061;4,99;1.431;7.158;5,00;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T46;564;3.136;5,56;309;1.348;4,36;873;4.484;5,14;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T47;34;78;2,29;24;67;2,79;58;145;2,50;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T48;83;205;2,47;63;199;3,16;146;404;2,77;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T49;19;42;2,21;23;58;2,52;42;100;2,38;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T50;3.329;10.321;3,10;1.947;5.717;2,94;5.276;16.038;3,04;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T51;638;1.326;2,08;1.054;2.652;2,52;1.692;3.978;2,35;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T52;97;267;2,75;152;447;2,94;249;714;2,87;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T53;5;10;2,00;8;14;1,75;13;24;1,85;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T54;109;326;2,99;112;376;3,36;221;702;3,18;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T55;201;504;2,51;213;478;2,24;414;982;2,37;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T56;12;31;2,58;14;119;8,50;26;150;5,77;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T57;21;60;2,86;18;44;2,44;39;104;2,67;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T58;1.347;3.903;2,90;1.678;4.590;2,74;3.025;8.493;2,81;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T59;956;2.706;2,83;988;2.555;2,59;1.944;5.261;2,71;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T60;40;217;5,42;52;213;4,10;92;430;4,67;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T61;86;267;3,10;52;185;3,56;138;452;3,28;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T62;837;2.186;2,61;732;1.834;2,51;1.569;4.020;2,56;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T63;1.934;5.379;2,78;2.397;7.505;3,13;4.331;12.884;2,97;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T64;7;15;2,14;2;10;5,00;9;25;2,78;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T65;715;1.871;2,62;800;2.063;2,58;1.515;3.934;2,60;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T66;35;377;10,77;31;272;8,77;66;649;9,83;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T67;435;1.126;2,59;549;1.554;2,83;984;2.680;2,72;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T68;498;2.840;5,70;660;3.287;4,98;1.158;6.127;5,29;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T69;21;162;7,71;13;68;5,23;34;230;6,76;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T70;31;128;4,13;74;378;5,11;105;506;4,82;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T71;84;354;4,21;148;933;6,30;232;1.287;5,55;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T73;21;84;4,00;13;46;3,54;34;130;3,82;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T74;20;53;2,65;14;127;9,07;34;180;5,29;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T75;2.006;4.371;2,18;3.573;8.148;2,28;5.579;12.519;2,24;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T78;15.972;47.018;2,94;13.742;41.565;3,02;29.714;88.583;2,98;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T79;2.142;24.675;11,52;2.416;26.738;11,07;4.558;51.413;11,28;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T80;552;4.104;7,43;473;3.879;8,20;1.025;7.983;7,79;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T81;30.064;297.330;9,89;29.138;275.924;9,47;59.202;573.254;9,68;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T82;20.796;191.927;9,23;29.953;295.752;9,87;50.749;487.679;9,61;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T83;4.874;27.507;5,64;6.664;41.815;6,27;11.538;69.322;6,01;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T84;46.436;687.371;14,80;30.729;456.099;14,84;77.165;1.143.470;14,82;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T85;13.422;89.568;6,67;9.533;68.863;7,22;22.955;158.431;6,90;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T86;5.334;57.188;10,72;7.408;76.678;10,35;12.742;133.866;10,51;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T87;1.331;27.233;20,46;3.300;70.994;21,51;4.631;98.227;21,21;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T88;4.342;18.575;4,28;2.624;10.159;3,87;6.966;28.734;4,12;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T89;849;10.022;11,80;837;9.733;11,63;1.686;19.755;11,72;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T90;22;164;7,45;34;481;14,15;56;645;11,52;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T91;2;36;18,00;9;102;11,33;11;138;12,55;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T92;4;58;14,50;9;51;5,67;13;109;8,38;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T93;29;175;6,03;20;137;6,85;49;312;6,37;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T94;11;47;4,27;3;6;2,00;14;53;3,79;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T95;5;145;29,00;5;23;4,60;10;168;16,80;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T96;2;4;2,00;2;8;4,00;4;12;3,00;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
T98;5;40;8,00;5;23;4,60;10;63;6,30;2017;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);11_Faelle_Tage_nach_Diagnosen_2017.pdf
A00;1;6;6,00;4;26;6,50;5;32;6,40;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A01;35;339;9,69;50;550;11,00;85;889;10,46;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A02;1.716;12.559;7,32;1.828;12.676;6,93;3.544;25.235;7,12;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A03;24;153;6,38;29;206;7,10;53;359;6,77;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A04;22.910;226.722;9,90;17.183;158.513;9,22;40.093;385.235;9,61;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A05;528;1.928;3,65;414;1.282;3,10;942;3.210;3,41;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A06;25;248;9,92;33;367;11,12;58;615;10,60;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A07;194;1.229;6,34;200;1.384;6,92;394;2.613;6,63;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A08;22.587;107.043;4,74;19.559;88.042;4,50;42.146;195.085;4,63;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A09;85.368;409.011;4,79;60.425;268.580;4,44;145.793;677.591;4,65;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A15;948;26.413;27,86;1.578;52.170;33,06;2.526;78.583;31,11;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A16;399;4.992;12,51;655;8.876;13,55;1.054;13.868;13,16;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A17;61;1.896;31,08;52;1.159;22,29;113;3.055;27,04;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A18;412;6.186;15,01;372;5.791;15,57;784;11.977;15,28;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A19;48;1.191;24,81;96;2.251;23,45;144;3.442;23,90;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A21;6;68;11,33;6;85;14,17;12;153;12,75;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A23;44;202;4,59;55;375;6,82;99;577;5,83;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A24;12;98;8,17;11;139;12,64;23;237;10,30;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A25;2;21;10,50;1;8;8,00;3;29;9,67;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A26;134;860;6,42;115;938;8,16;249;1.798;7,22;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A27;17;128;7,53;44;476;10,82;61;604;9,90;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A28;238;1.568;6,59;163;1.106;6,79;401;2.674;6,67;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A30;1;15;15,00;3;19;6,33;4;34;8,50;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A31;455;5.280;11,60;435;5.334;12,26;890;10.614;11,93;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A32;169;3.438;20,34;231;4.668;20,21;400;8.106;20,27;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A35;6;132;22,00;1;132;132,00;7;264;37,71;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A36;1;7;7,00;3;41;13,67;4;48;12,00;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A37;477;4.000;8,39;412;3.226;7,83;889;7.226;8,13;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A38;334;1.420;4,25;316;1.208;3,82;650;2.628;4,04;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A39;163;1.909;11,71;158;2.305;14,59;321;4.214;13,13;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A40;4.279;62.209;14,54;6.089;88.656;14,56;10.368;150.865;14,55;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A41;48.741;620.258;12,73;54.025;718.515;13,30;102.766;1.338.773;13,03;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A42;81;976;12,05;103;1.294;12,56;184;2.270;12,34;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A43;10;96;9,60;32;953;29,78;42;1.049;24,98;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A44;11;102;9,27;10;81;8,10;21;183;8,71;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A46;31.131;298.041;9,57;32.616;291.811;8,95;63.747;589.852;9,25;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A48;384;4.577;11,92;668;9.723;14,56;1.052;14.300;13,59;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A49;6.822;60.983;8,94;7.924;72.099;9,10;14.746;133.082;9,02;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A50;1;15;15,00;8;75;9,38;9;90;10,00;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A51;36;159;4,42;279;1.262;4,52;315;1.421;4,51;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A52;56;503;8,98;279;3.705;13,28;335;4.208;12,56;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A53;22;102;4,64;176;922;5,24;198;1.024;5,17;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A54;64;411;6,42;49;312;6,37;113;723;6,40;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A55;2;5;2,50;6;104;17,33;8;109;13,62;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A56;276;1.557;5,64;32;196;6,12;308;1.753;5,69;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A57;11;139;12,64;8;45;5,62;19;184;9,68;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A58;5;14;2,80;2;13;6,50;7;27;3,86;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A60;1.216;6.975;5,74;45;304;6,76;1.261;7.279;5,77;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A63;142;484;3,41;238;1.112;4,67;380;1.596;4,20;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A64;2;71;35,50;2;4;2,00;4;75;18,75;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A68;14;120;8,57;10;54;5,40;24;174;7,25;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A69;2.570;26.048;10,14;2.763;28.308;10,25;5.333;54.356;10,19;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A70;1;5;5,00;5;54;10,80;6;59;9,83;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A74;102;627;6,15;46;809;17,59;148;1.436;9,70;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A77;6;34;5,67;7;62;8,86;13;96;7,38;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A78;33;309;9,36;62;705;11,37;95;1.014;10,67;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A79;7;38;5,43;10;73;7,30;17;111;6,53;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A80;1;9;9,00;2;20;10,00;3;29;9,67;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A81;305;5.010;16,43;272;4.257;15,65;577;9.267;16,06;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A84;134;1.767;13,19;194;2.396;12,35;328;4.163;12,69;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A85;109;1.323;12,14;117;1.429;12,21;226;2.752;12,18;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A86;312;4.123;13,21;287;3.961;13,80;599;8.084;13,50;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A87;1.527;11.957;7,83;1.534;11.537;7,52;3.061;23.494;7,68;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A88;12;53;4,42;22;143;6,50;34;196;5,76;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A89;5;41;8,20;1;15;15,00;6;56;9,33;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A92;7;35;5,00;2;3;1,50;9;38;4,22;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A94;2;49;24,50;3;23;7,67;5;72;14,40;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A98;71;614;8,65;141;1.192;8,45;212;1.806;8,52;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
A99;2;11;5,50;3;29;9,67;5;40;8,00;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B00;2.817;23.978;8,51;2.592;22.503;8,68;5.409;46.481;8,59;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B01;389;3.933;10,11;475;4.294;9,04;864;8.227;9,52;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B02;12.944;118.687;9,17;9.021;80.024;8,87;21.965;198.711;9,05;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B05;49;300;6,12;63;371;5,89;112;671;5,99;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B06;7;40;5,71;2;12;6,00;9;52;5,78;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B07;693;4.120;5,95;664;2.992;4,51;1.357;7.112;5,24;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B08;1.598;5.786;3,62;1.925;7.067;3,67;3.523;12.853;3,65;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B09;191;906;4,74;211;899;4,26;402;1.805;4,49;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B15;150;1.144;7,63;186;1.260;6,77;336;2.404;7,15;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B16;109;1.070;9,82;238;2.121;8,91;347;3.191;9,20;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B17;427;3.444;8,07;712;5.955;8,36;1.139;9.399;8,25;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B18;549;2.735;4,98;801;3.891;4,86;1.350;6.626;4,91;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B19;21;162;7,71;34;214;6,29;55;376;6,84;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B20;88;1.559;17,72;325;7.769;23,90;413;9.328;22,59;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
